"par","na_grid_id","active_cell","grid_centroid_x_102008","grid_centroid_y_102008","bcr_number","bcr_name","province","country","mean","sd","med","lcl","ucl"
"alpha_i",272,1,-1706066.95343,507440.40381,9,"Great Basin","Oregon","USA",-1.76586592197418,0.628972411155701,-1.76366113688874,-3.01054169125476,-0.534443529880458
"alpha_i",273,0,-1606066.95343,507440.40381,9,"Great Basin","Idaho","USA",-1.46942186355591,0.713986933231354,-1.47045309983505,-2.87579647478462,-0.0598619011158925
"alpha_i",274,0,-1506066.95343,507440.40381,10,"Northern Rockies","Idaho","USA",-1.35252869129181,0.703826546669006,-1.35419855810796,-2.73687185547062,0.0387893797264229
"alpha_i",275,1,-1406066.95343,507440.40381,9,"Great Basin","Idaho","USA",-2.07801270484924,0.562294960021973,-2.07341007211389,-3.19618127418363,-0.985435555525815
"alpha_i",276,0,-1306066.95343,507440.40381,9,"Great Basin","Idaho","USA",-1.51575374603271,0.693030297756195,-1.51092876049001,-2.89611390466952,-0.162529679032288
"alpha_i",277,1,-1206066.95343,507440.40381,9,"Great Basin","Idaho","USA",-1.99385380744934,0.592566728591919,-1.98492802831499,-3.18247038076535,-0.854008429350131
"alpha_i",278,1,-1106066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",-1.00639605522156,0.562451601028442,-1.00746183794019,-2.11013122827701,0.101475111511522
"alpha_i",279,1,-1006066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",-0.582653164863586,0.564632177352905,-0.586842679881624,-1.68076593864382,0.537525324080186
"alpha_i",280,0,-906066.95343,507440.40381,10,"Northern Rockies","Wyoming","USA",-1.04929411411285,0.71345579624176,-1.04836937408279,-2.45933217331696,0.353426712301949
"alpha_i",281,0,-806066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",-1.22211956977844,0.755651831626892,-1.21824851746846,-2.72302809799752,0.256130065368056
"alpha_i",282,0,-706066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",-1.37581038475037,0.800070464611053,-1.37026214791473,-2.96798133707363,0.185052276320816
"alpha_i",283,0,-606066.95343,507440.40381,17,"Badlands And Prairies","Wyoming","USA",-1.57279002666473,0.899384558200836,-1.56464935503815,-3.36713829703019,0.176674264599629
"alpha_i",284,1,-506066.95343,507440.40381,17,"Badlands And Prairies","South Dakota","USA",-2.39075088500977,0.980739593505859,-2.37905746912692,-4.34922361877822,-0.495823823433333
"alpha_i",285,0,-2306066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",-2.77211928367615,1.00985610485077,-2.76339109500659,-4.78744596163664,-0.804798628839435
"alpha_i",286,1,-2206066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",-2.90125370025635,0.628551483154297,-2.89496078745824,-4.15416686925457,-1.6835563002189
"alpha_i",287,1,-2106066.95343,407440.40381,5,"Northern Pacific Rainforest","California","USA",-1.99129867553711,0.569724500179291,-1.99213876333547,-3.10947699164859,-0.87014093450196
"alpha_i",288,1,-2006066.95343,407440.40381,9,"Great Basin","California","USA",-2.25642108917236,0.583278238773346,-2.25387491199569,-3.41113252607174,-1.11663768697049
"alpha_i",289,1,-1906066.95343,407440.40381,9,"Great Basin","Nevada","USA",-2.29905986785889,0.635717391967773,-2.29316042669604,-3.56683713579803,-1.06399317572204
"alpha_i",290,0,-1806066.95343,407440.40381,9,"Great Basin","Nevada","USA",-2.01058483123779,0.714243113994598,-2.00685563100892,-3.43003337485156,-0.612584275709317
"alpha_i",291,0,-1706066.95343,407440.40381,9,"Great Basin","Nevada","USA",-1.83635604381561,0.727089703083038,-1.83398803466507,-3.27789052891539,-0.409277869555829
"alpha_i",292,0,-1606066.95343,407440.40381,9,"Great Basin","Idaho","USA",-1.68392527103424,0.72789853811264,-1.68279441086229,-3.12377189355797,-0.252153713788
"alpha_i",293,1,-1506066.95343,407440.40381,9,"Great Basin","Idaho","USA",-1.47120189666748,0.623641014099121,-1.47310318232191,-2.69382327676419,-0.240110175937845
"alpha_i",294,1,-1406066.95343,407440.40381,9,"Great Basin","Idaho","USA",-1.62896144390106,0.622646391391754,-1.62748257692127,-2.85910070625795,-0.40811130589834
"alpha_i",295,1,-1306066.95343,407440.40381,9,"Great Basin","Idaho","USA",-1.85940110683441,0.614886581897736,-1.85378343547045,-3.08489760849093,-0.664895753364814
"alpha_i",296,1,-1206066.95343,407440.40381,16,"Southern Rockies/Colorado Plateau","Idaho","USA",-2.10121464729309,0.588139653205872,-2.09274377974394,-3.27997611398202,-0.968843627490073
"alpha_i",297,1,-1106066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",-1.23622572422028,0.558876156806946,-1.23602335698784,-2.33641540690394,-0.138539187972047
"alpha_i",298,1,-1006066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",-0.981732130050659,0.617910921573639,-0.98351766983473,-2.19342824059375,0.237595023027505
"alpha_i",299,0,-906066.95343,407440.40381,10,"Northern Rockies","Wyoming","USA",-1.12100386619568,0.720759630203247,-1.11952806307558,-2.54716913568576,0.294967038578489
"alpha_i",300,1,-806066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",-1.7250314950943,0.693910002708435,-1.71502784771167,-3.11685840496784,-0.387550599629293
"alpha_i",301,0,-706066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",-1.38492166996002,0.804687023162842,-1.37852970566035,-2.98897507763829,0.183370228119694
"alpha_i",302,0,-606066.95343,407440.40381,17,"Badlands And Prairies","Wyoming","USA",-1.57121229171753,0.902584493160248,-1.56204951067662,-3.3751245043158,0.182448724795869
"alpha_i",303,0,-506066.95343,407440.40381,18,"Shortgrass Prairie","South Dakota","USA",-1.71316659450531,1.1133816242218,-1.70109874705879,-3.94089124833196,0.448785723528325
"alpha_i",304,0,-2306066.95343,307440.40381,5,"Northern Pacific Rainforest","California","USA",-2.96838331222534,0.952201545238495,-2.95734370262999,-4.87509632007285,-1.12156491316239
"alpha_i",305,0,-2206066.95343,307440.40381,5,"Northern Pacific Rainforest","California","USA",-2.83868336677551,0.766168713569641,-2.82997851558163,-4.37180466562239,-1.35306643118655
"alpha_i",306,1,-2106066.95343,307440.40381,32,"Coastal California","California","USA",-2.86090040206909,0.624426543712616,-2.85365240501319,-4.10876110924746,-1.6530925544988
"alpha_i",307,1,-2006066.95343,307440.40381,32,"Coastal California","California","USA",-1.93093597888947,0.560098469257355,-1.93287574037834,-3.02711980766403,-0.825808413872702
"alpha_i",308,1,-1906066.95343,307440.40381,15,"Sierra Nevada","California","USA",-2.08964943885803,0.620955586433411,-2.08842056451286,-3.31582664641451,-0.871535590420741
"alpha_i",309,0,-1806066.95343,307440.40381,9,"Great Basin","Nevada","USA",-2.04409980773926,0.722213089466095,-2.04104624801015,-3.47769795816226,-0.628465010000891
"alpha_i",310,0,-1706066.95343,307440.40381,9,"Great Basin","Nevada","USA",-1.93295872211456,0.74379289150238,-1.93002541189155,-3.40926041210195,-0.474054602196097
"alpha_i",311,0,-1606066.95343,307440.40381,9,"Great Basin","Nevada","USA",-1.8525025844574,0.737944185733795,-1.84949835536317,-3.31719240444685,-0.405536673718003
"alpha_i",312,0,-1506066.95343,307440.40381,9,"Great Basin","Nevada","USA",-1.79056656360626,0.72607433795929,-1.78730065965166,-3.23222636493071,-0.367922764596385
"alpha_i",313,0,-1406066.95343,307440.40381,9,"Great Basin","Utah","USA",-1.74983739852905,0.711192488670349,-1.74603859221919,-3.163287432393,-0.358094495579808
"alpha_i",314,0,-1306066.95343,307440.40381,9,"Great Basin","Utah","USA",-1.7302063703537,0.694998383522034,-1.72513376449747,-3.11487139552683,-0.37385102547185
"alpha_i",315,1,-1206066.95343,307440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.74528312683105,0.565228998661041,-1.74118941269223,-2.86835560182581,-0.645293735828471
"alpha_i",316,0,-1106066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",-1.38691294193268,0.687766432762146,-1.38412294578296,-2.75154991526101,-0.0389857883301705
"alpha_i",317,0,-1006066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",-1.17412841320038,0.708394110202789,-1.17335186014188,-2.57433129932589,0.21957917762608
"alpha_i",318,0,-906066.95343,307440.40381,10,"Northern Rockies","Wyoming","USA",-1.18170845508575,0.722192704677582,-1.17916260226262,-2.61375649795617,0.234552506572715
"alpha_i",319,1,-806066.95343,307440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",-1.05136406421661,0.656780302524567,-1.05163604240929,-2.3436363421453,0.240545522163345
"alpha_i",320,0,-706066.95343,307440.40381,18,"Shortgrass Prairie","Wyoming","USA",-1.24313402175903,0.798997819423676,-1.23886652895679,-2.83095209884608,0.31981212647654
"alpha_i",321,0,-606066.95343,307440.40381,17,"Badlands And Prairies","Wyoming","USA",-1.31791055202484,0.932979822158813,-1.31219491012479,-3.17440141946773,0.505846075432005
"alpha_i",322,0,-2306066.95343,207440.40381,5,"Northern Pacific Rainforest","California","USA",-3.14695906639099,1.02979135513306,-3.133180357159,-5.21361867017711,-1.15449092618135
"alpha_i",323,1,-2206066.95343,207440.40381,32,"Coastal California","California","USA",-3.18289852142334,0.677248239517212,-3.17590881963177,-4.53338118324162,-1.87132530148398
"alpha_i",324,1,-2106066.95343,207440.40381,32,"Coastal California","California","USA",-2.88565063476562,0.603300273418427,-2.88028477117155,-4.08663585682939,-1.71464619636143
"alpha_i",325,1,-2006066.95343,207440.40381,32,"Coastal California","California","USA",-2.19207048416138,0.5442134141922,-2.19186577592397,-3.26305174258757,-1.12352563776015
"alpha_i",326,1,-1906066.95343,207440.40381,15,"Sierra Nevada","California","USA",-2.13003396987915,0.572422027587891,-2.12904851365466,-3.25911131321844,-1.00761430149796
"alpha_i",327,0,-1806066.95343,207440.40381,9,"Great Basin","Nevada","USA",-2.05237007141113,0.718375146389008,-2.05044589424516,-3.47538619535016,-0.641449841839396
"alpha_i",328,0,-1706066.95343,207440.40381,9,"Great Basin","Nevada","USA",-2.00178527832031,0.748078763484955,-1.99867005385721,-3.48703953826152,-0.534861816898023
"alpha_i",329,0,-1606066.95343,207440.40381,9,"Great Basin","Nevada","USA",-1.98204565048218,0.747887790203094,-1.97740950089984,-3.47066412711612,-0.519587135192768
"alpha_i",330,1,-1506066.95343,207440.40381,9,"Great Basin","Nevada","USA",-2.12118148803711,0.659118115901947,-2.11427216785882,-3.43740967642272,-0.842874552786269
"alpha_i",331,0,-1406066.95343,207440.40381,9,"Great Basin","Utah","USA",-1.83487629890442,0.723830997943878,-1.82987330858187,-3.27650739066065,-0.421267688803842
"alpha_i",332,1,-1306066.95343,207440.40381,9,"Great Basin","Utah","USA",-1.56230294704437,0.622743666172028,-1.56163783119975,-2.79048918410967,-0.339227681383269
"alpha_i",333,1,-1206066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.35977184772491,0.505348205566406,-1.35943257945553,-2.35445598492184,-0.368212273951968
"alpha_i",334,1,-1106066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-0.984640181064606,0.640158712863922,-0.989771921068789,-2.2309899792975,0.289306186202136
"alpha_i",335,1,-1006066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-1.5123051404953,0.638871252536774,-1.50555108136571,-2.78856808883922,-0.273360896925916
"alpha_i",336,0,-906066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",-0.988498449325562,0.710545003414154,-0.989449622974277,-2.38816758455578,0.413480677505983
"alpha_i",337,0,-806066.95343,207440.40381,16,"Southern Rockies/Colorado Plateau","Wyoming","USA",-0.89960241317749,0.721787691116333,-0.901588228577031,-2.31819525489963,0.527278115379752
"alpha_i",338,0,-706066.95343,207440.40381,18,"Shortgrass Prairie","Wyoming","USA",-0.958312630653381,0.802398085594177,-0.95907466899274,-2.53952727784471,0.623981111935296
"alpha_i",339,0,-606066.95343,207440.40381,18,"Shortgrass Prairie","Nebraska","USA",-1.03671598434448,1.02657413482666,-1.03593412432813,-3.06561673257215,0.984364765826979
"alpha_i",340,1,-2206066.95343,107440.40381,32,"Coastal California","California","USA",-3.59786748886108,0.77591335773468,-3.58519944365259,-5.15665641626603,-2.10846636878707
"alpha_i",341,1,-2106066.95343,107440.40381,32,"Coastal California","California","USA",-3.39588236808777,0.641829431056976,-3.38753519831458,-4.67945343244583,-2.15857230252462
"alpha_i",342,1,-2006066.95343,107440.40381,32,"Coastal California","California","USA",-2.69745254516602,0.593150913715363,-2.69284708897649,-3.87688195853834,-1.54384555359631
"alpha_i",343,1,-1906066.95343,107440.40381,15,"Sierra Nevada","California","USA",-2.15267133712769,0.494936525821686,-2.15217519996864,-3.126979865844,-1.18215303511189
"alpha_i",344,0,-1806066.95343,107440.40381,9,"Great Basin","Nevada","USA",-2.02523875236511,0.716076612472534,-2.02488825246062,-3.43941989915358,-0.614987148439171
"alpha_i",345,0,-1706066.95343,107440.40381,9,"Great Basin","Nevada","USA",-2.04252433776855,0.750253200531006,-2.03961951617047,-3.53147639607306,-0.570816630370978
"alpha_i",346,0,-1606066.95343,107440.40381,9,"Great Basin","Nevada","USA",-2.08254194259644,0.749904453754425,-2.07686604330277,-3.57764767447381,-0.61896828750924
"alpha_i",347,0,-1506066.95343,107440.40381,9,"Great Basin","Nevada","USA",-2.03230357170105,0.743018269538879,-2.02590205503776,-3.51542450052842,-0.584460549245965
"alpha_i",348,0,-1406066.95343,107440.40381,9,"Great Basin","Utah","USA",-1.90430057048798,0.728383898735046,-1.89873156189048,-3.35624851489203,-0.48333138990311
"alpha_i",349,1,-1306066.95343,107440.40381,9,"Great Basin","Utah","USA",-1.78831100463867,0.639263570308685,-1.78412337512712,-3.05854188947443,-0.541768000048908
"alpha_i",350,1,-1206066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.10102236270905,0.628346741199493,-1.10599078674388,-2.32390149702559,0.148502444625845
"alpha_i",351,0,-1106066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.22380304336548,0.700396835803986,-1.22451421675513,-2.60411510748422,0.157800649524694
"alpha_i",352,0,-1006066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.942583024501801,0.695869743824005,-0.945454787233559,-2.30793942324064,0.436359068950949
"alpha_i",353,1,-906066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.614340722560883,0.609265089035034,-0.619591603173608,-1.79848579822299,0.598104376952393
"alpha_i",354,1,-806066.95343,107440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.531955659389496,0.558639287948608,-0.536192051634043,-1.6180739551982,0.576935586009057
"alpha_i",355,1,-706066.95343,107440.40381,18,"Shortgrass Prairie","Colorado","USA",-0.627507090568542,0.589917838573456,-0.629573063692309,-1.78116354710801,0.535685834458909
"alpha_i",356,1,-2206066.95343,7440.40381,32,"Coastal California","California","USA",-3.47327780723572,0.761839389801025,-3.4652728994493,-4.99284534586828,-1.99839776254507
"alpha_i",357,1,-2106066.95343,7440.40381,32,"Coastal California","California","USA",-3.80374336242676,0.658455729484558,-3.79780777333871,-5.11269595723305,-2.52984345615095
"alpha_i",358,1,-2006066.95343,7440.40381,32,"Coastal California","California","USA",-2.89728808403015,0.538310468196869,-2.89450437074403,-3.9629950753687,-1.84771399515599
"alpha_i",359,1,-1906066.95343,7440.40381,15,"Sierra Nevada","California","USA",-1.73908650875092,0.569727838039398,-1.74334875766231,-2.84717647329157,-0.608272874768413
"alpha_i",360,0,-1806066.95343,7440.40381,33,"Sonoran And Mojave Deserts","Nevada","USA",-2.01555442810059,0.7186279296875,-2.01609611613815,-3.4322368366202,-0.598170182308915
"alpha_i",361,0,-1706066.95343,7440.40381,9,"Great Basin","Nevada","USA",-2.06788563728333,0.753254413604736,-2.06538098284331,-3.56162404763571,-0.589320728916371
"alpha_i",362,0,-1606066.95343,7440.40381,9,"Great Basin","Nevada","USA",-2.11277341842651,0.756365776062012,-2.10752192268283,-3.61955797816715,-0.635325125852666
"alpha_i",363,1,-1506066.95343,7440.40381,9,"Great Basin","Nevada","USA",-2.29983401298523,0.671750128269196,-2.29180316582714,-3.64357980889349,-0.999937150260491
"alpha_i",364,0,-1406066.95343,7440.40381,9,"Great Basin","Utah","USA",-1.92087495326996,0.735755085945129,-1.91602300212131,-3.38552441835567,-0.483483813477822
"alpha_i",365,0,-1306066.95343,7440.40381,9,"Great Basin","Utah","USA",-1.67471981048584,0.727312982082367,-1.6727754972883,-3.11518134051907,-0.246503360045327
"alpha_i",366,0,-1206066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.49244832992554,0.718443274497986,-1.49154579691384,-2.9126791246648,-0.0791532682274569
"alpha_i",367,0,-1106066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.29642295837402,0.706062257289886,-1.29621338185851,-2.69045844551538,0.0941308402381029
"alpha_i",368,1,-1006066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-1.10123026371002,0.571801483631134,-1.10138802639073,-2.22604344088044,0.022949028054714
"alpha_i",369,1,-906066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",0.180573895573616,0.496142894029617,0.176355167042972,-0.780056886355089,1.16539909859797
"alpha_i",370,1,-806066.95343,7440.40381,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.827175855636597,0.492211550474167,-0.827531532116121,-1.7938885815076,0.1400953149377
"alpha_i",371,1,-706066.95343,7440.40381,18,"Shortgrass Prairie","Colorado","USA",-1.64340448379517,0.547933340072632,-1.63923261426747,-2.73171353886684,-0.578875889673409
"alpha_i",372,1,-2206066.95343,-92559.59619,32,"Coastal California","California","USA",-3.01823329925537,0.744906306266785,-3.01229199314052,-4.49977082889649,-1.57035729341837
"alpha_i",373,0,-2106066.95343,-92559.59619,32,"Coastal California","California","USA",-3.07611203193665,0.759147226810455,-3.06521632730725,-4.60025583818232,-1.61101993635737
"alpha_i",374,1,-2006066.95343,-92559.59619,32,"Coastal California","California","USA",-2.74684739112854,0.606494426727295,-2.7421134708865,-3.95253185026609,-1.56769543142232
"alpha_i",375,1,-1906066.95343,-92559.59619,32,"Coastal California","California","USA",-2.00172591209412,0.577823281288147,-2.00292185275847,-3.13505197809787,-0.863501652630927
"alpha_i",376,0,-1806066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-1.98504900932312,0.723494827747345,-1.98652026384166,-3.40860688580119,-0.555741044912568
"alpha_i",377,0,-1706066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-2.11025452613831,0.758387267589569,-2.10780474371373,-3.61385144373381,-0.621523617153194
"alpha_i",378,0,-1606066.95343,-92559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-2.16914820671082,0.762815654277802,-2.16390578437764,-3.68854909937963,-0.679007405759268
"alpha_i",379,0,-1506066.95343,-92559.59619,9,"Great Basin","Nevada","USA",-2.09769630432129,0.749188184738159,-2.09240797378866,-3.58994625853971,-0.634921036109567
"alpha_i",380,0,-1406066.95343,-92559.59619,9,"Great Basin","Utah","USA",-1.95035362243652,0.735934495925903,-1.94634284960354,-3.41295109776928,-0.510598519459101
"alpha_i",381,1,-1306066.95343,-92559.59619,9,"Great Basin","Utah","USA",-1.61948049068451,0.645939767360687,-1.6201416239769,-2.88948926427779,-0.347595618583002
"alpha_i",382,0,-1206066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.62096691131592,0.731967985630035,-1.61873034296185,-3.0714541190621,-0.184274873368979
"alpha_i",383,1,-1106066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.61485981941223,0.638373196125031,-1.61088349427308,-2.88265329382637,-0.369558561673507
"alpha_i",384,1,-1006066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-1.2744687795639,0.530392706394196,-1.27371286833671,-2.31946732703225,-0.234677670526558
"alpha_i",385,1,-906066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.46659579873085,0.553891777992249,-0.472493709021656,-1.53784097947065,0.637436694449556
"alpha_i",386,1,-806066.95343,-92559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-0.832580983638763,0.605839610099792,-0.837070520505424,-2.0122777931063,0.370780224067025
"alpha_i",387,1,-706066.95343,-92559.59619,18,"Shortgrass Prairie","Colorado","USA",-1.5876225233078,0.657585799694061,-1.58393645981128,-2.89115288224861,-0.305364730671862
"alpha_i",388,0,-2206066.95343,-192559.59619,32,"Coastal California","California","USA",-3.14162421226501,1.031254529953,-3.12782211838455,-5.21116618953352,-1.14658418321308
"alpha_i",389,0,-2106066.95343,-192559.59619,32,"Coastal California","California","USA",-2.97102308273315,0.820356130599976,-2.96012485280564,-4.61651813016257,-1.38465698993588
"alpha_i",390,0,-2006066.95343,-192559.59619,32,"Coastal California","California","USA",-2.55685257911682,0.732337534427643,-2.55132041627557,-4.01549267336429,-1.12911071400897
"alpha_i",391,1,-1906066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",-1.67029440402985,0.528678953647614,-1.67257863001122,-2.70265515962133,-0.626890386727637
"alpha_i",392,0,-1806066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.0561637878418,0.728776872158051,-2.05684935763847,-3.49208567429776,-0.618761392975939
"alpha_i",393,0,-1706066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.21942925453186,0.76555871963501,-2.21585475327931,-3.73989867149447,-0.719587894175176
"alpha_i",394,0,-1606066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-2.25603103637695,0.774437308311462,-2.25036531604922,-3.79935907725554,-0.744093856628044
"alpha_i",395,0,-1506066.95343,-192559.59619,33,"Sonoran And Mojave Deserts","Utah","USA",-2.18928241729736,0.760381519794464,-2.18363029691928,-3.70444130472733,-0.705417376277528
"alpha_i",396,1,-1406066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.88327157497406,0.583226203918457,-1.88312896725605,-3.03067487219367,-0.737906250371118
"alpha_i",397,0,-1306066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.91766929626465,0.744677126407623,-1.9138183632036,-3.39706843649259,-0.460231702618851
"alpha_i",398,0,-1206066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.78120410442352,0.745605766773224,-1.77751543698107,-3.2622743226413,-0.321338124210732
"alpha_i",399,0,-1106066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Utah","USA",-1.57093000411987,0.724617063999176,-1.56865315075084,-3.00681035304366,-0.149047655854075
"alpha_i",400,1,-1006066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-1.58339512348175,0.633219480514526,-1.57877136236727,-2.84281950215809,-0.350034795986688
"alpha_i",401,0,-906066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-1.05743873119354,0.691842257976532,-1.06166990087244,-2.41022487771195,0.317261679288596
"alpha_i",402,1,-806066.95343,-192559.59619,16,"Southern Rockies/Colorado Plateau","Colorado","USA",-1.04764413833618,0.615693688392639,-1.0508534649164,-2.25035033836569,0.171197181345161
"alpha_i",403,1,-706066.95343,-192559.59619,18,"Shortgrass Prairie","Colorado","USA",-1.91498351097107,0.640431523323059,-1.91092259765966,-3.18525722597993,-0.667999891268073
"alpha_i",404,1,-2106066.95343,-292559.59619,32,"Coastal California","California","USA",-3.50112628936768,0.830586969852448,-3.48620457952599,-5.17351296279024,-1.91025095756423
"alpha_i",405,0,-2006066.95343,-292559.59619,32,"Coastal California","California","USA",-2.75636124610901,0.763437509536743,-2.74769299899845,-4.28391051041959,-1.27630311520861
"alpha_i",406,1,-1906066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","California","USA",-1.73133075237274,0.577820301055908,-1.73440313178836,-2.85828304230554,-0.588956247745637
"alpha_i",407,0,-1806066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.31286311149597,0.740512728691101,-2.30984296747005,-3.78157745135835,-0.861887813488135
"alpha_i",408,0,-1706066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.41836714744568,0.775584816932678,-2.4123077868232,-3.96460983626561,-0.905572362328322
"alpha_i",409,0,-1606066.95343,-292559.59619,33,"Sonoran And Mojave Deserts","Nevada","USA",-2.44755697250366,0.786728203296661,-2.43963456477935,-4.02045431356925,-0.917702195038343
"alpha_i",410,0,-1506066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.39651298522949,0.776276171207428,-2.388430166284,-3.94883844565104,-0.888042190469184
"alpha_i",411,0,-1406066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.31368827819824,0.76776647567749,-2.30582946622002,-3.84847008126825,-0.821570430037598
"alpha_i",412,0,-1306066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.17593860626221,0.76577889919281,-2.16886953096485,-3.70494883297936,-0.685471499409845
"alpha_i",413,0,-1206066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-1.99645006656647,0.767778217792511,-1.99056946714323,-3.52675252802292,-0.498568214411605
"alpha_i",414,0,-1106066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-1.73333764076233,0.747437059879303,-1.73035700379299,-3.21597029449704,-0.268232319138735
"alpha_i",415,1,-1006066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-0.962757289409637,0.645163595676422,-0.970313110618934,-2.20998420137973,0.32686433459392
"alpha_i",416,1,-906066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-0.976261794567108,0.630762457847595,-0.982146143498178,-2.20045592794486,0.280259169411377
"alpha_i",417,0,-806066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.31580793857574,0.707519888877869,-1.31693922068399,-2.70782000005271,0.0800288433722487
"alpha_i",418,1,-706066.95343,-292559.59619,16,"Southern Rockies/Colorado Plateau","New Mexico","USA",-1.53667390346527,0.668660640716553,-1.53568377516649,-2.85416118241019,-0.225929704018664
"alpha_i",419,0,-2106066.95343,-392559.59619,32,"Coastal California","California","USA",-3.1989107131958,1.05766320228577,-3.18230130674475,-5.32713714281007,-1.16011873096323
"alpha_i",420,1,-2006066.95343,-392559.59619,32,"Coastal California","California","USA",-3.3866012096405,0.74234527349472,-3.37631638173441,-4.8733713838964,-1.95680541504735
"alpha_i",421,1,-1906066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",-3.03474831581116,0.696948885917664,-3.0253409899162,-4.43084882354236,-1.69047968308869
"alpha_i",422,0,-1806066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.67088580131531,0.755467593669891,-2.66356447145028,-4.17946753133126,-1.20252487520381
"alpha_i",423,0,-1706066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.70168590545654,0.78561943769455,-2.69226565760226,-4.27540332589619,-1.17899495838344
"alpha_i",424,0,-1606066.95343,-392559.59619,33,"Sonoran And Mojave Deserts","California","USA",-2.68232131004333,0.804864168167114,-2.67153313406729,-4.29753829305181,-1.12512623568921
"alpha_i",425,0,-1506066.95343,-392559.59619,16,"Southern Rockies/Colorado Plateau","Arizona","USA",-2.71682381629944,0.799326181411743,-2.70464145668448,-4.3239890983725,-1.1749660353508
